t_hour,line,sequence,direction,timetaken
15,25,50,2,15000
15,25,53,2,80000
15,25,51,2,15000
15,25,39,2,60000
15,25,56,2,155000
15,25,37,2,0
15,25,42,2,70001
15,25,54,2,15000
15,25,57,2,55000
15,25,39,2,30000
15,25,23,2,205000
15,25,36,2,280000
15,25,37,2,0
15,25,40,2,19999
15,25,43,2,69999
15,25,23,2,85000
15,25,34,2,295000
15,25,54,2,130001
15,25,41,2,60001
15,25,38,2,150000
15,25,55,2,50000
15,25,24,2,115001
15,25,24,2,90001
15,25,42,2,69999
15,25,38,2,180001
15,25,25,2,84999
15,25,25,2,84999
15,25,43,2,65000
15,25,39,2,125000
15,25,35,2,190000
15,25,26,2,40000
15,25,32,2,340000
15,25,26,2,60000
15,25,56,2,169999
15,25,40,2,95000
15,25,44,2,100000
15,25,57,2,60000
15,25,39,2,95000
15,25,27,2,150000
15,25,39,2,214999
15,25,27,2,175000
15,25,23,2,89999
15,25,33,2,220000
15,25,40,2,90001
15,25,41,2,180001
15,25,45,2,185000
15,25,24,2,65001
15,25,28,2,155000
15,25,28,2,115000
15,25,40,2,155000
15,25,46,2,80000
15,25,25,2,70006
15,25,39,2,39999
15,25,34,2,145001
15,25,40,2,15000
15,25,41,2,65001
15,25,47,2,55000
15,25,26,2,54994
15,25,42,2,159999
15,25,41,2,40000
15,25,29,2,110000
15,25,40,2,10000
15,25,48,2,65000
15,25,45,2,60000
15,25,35,2,115000
15,25,30,2,75000
15,25,42,2,109999
15,25,43,2,120000
15,25,49,2,90000
15,25,41,2,115000
15,25,41,2,340000
15,25,43,2,75000
15,25,50,2,55000
15,25,27,2,254999
15,25,51,2,70001
15,25,50,2,30000
15,25,44,2,200000
15,25,51,2,40000
15,25,44,2,165001
15,25,31,2,290000
15,25,52,2,50000
15,25,52,2,114999
15,25,53,2,30000
15,25,42,2,285000
15,25,45,2,100000
15,25,28,2,200001
15,25,54,2,45007
15,25,55,2,14994
15,25,46,2,39999
15,25,53,2,105000
15,25,45,2,170000
15,25,47,2,45001
15,25,29,2,80000
15,25,46,2,55000
15,25,48,2,69999
15,25,43,2,160000
15,25,47,2,50000
15,25,54,2,135000
15,25,49,2,50000
15,25,30,2,130000
15,25,55,2,40001
15,25,48,2,65000
15,25,50,2,30000
15,25,50,2,20000
15,25,44,2,115000
15,25,45,2,25000
15,25,51,2,35000
15,25,46,2,10000
15,25,31,2,94999
15,25,49,2,130000
15,25,52,2,100003
15,25,46,2,35000
15,25,24,2,20000
15,25,48,2,15000
15,25,53,2,64997
15,25,49,2,15000
15,25,50,2,120001
15,25,32,2,190002
15,25,50,2,40000
15,25,25,2,130000
15,25,51,2,90005
15,25,54,2,110001
15,25,55,2,44999
15,25,45,2,75000
15,25,32,2,730000
15,25,45,2,75000
15,25,26,2,145001
15,25,56,2,140000
15,25,52,2,214994
15,25,33,2,115000
15,25,39,2,135000
15,25,57,2,50001
15,25,53,2,60004
15,25,27,2,139999
15,25,33,2,369998
15,25,40,2,75000
15,25,28,2,135000
15,25,54,2,154996
15,25,34,2,150000
15,25,29,2,55001
15,25,55,2,55000
15,25,41,2,180000
15,25,52,2,74999
15,25,52,2,195000
15,25,52,2,105000
15,25,35,2,95000
15,25,53,2,50000
15,25,54,2,40000
15,25,42,2,115000
15,25,56,2,130000
15,25,53,2,75000
15,25,53,2,89999
15,25,55,2,55000
15,25,53,2,134999
15,25,43,2,55001
15,25,57,2,50001
15,25,54,2,50000
15,25,54,2,60000
15,25,45,2,120000
15,25,55,2,25001
15,25,55,2,35000
15,25,30,2,244999
15,25,46,2,79999
15,25,56,2,170001
15,25,56,2,119999
15,25,56,2,125000
15,25,47,2,60001
15,25,30,2,25001
15,25,57,2,45001
15,25,44,2,209999
15,25,57,2,54999
15,25,31,2,14999
15,25,57,2,60000
15,25,48,2,64999
15,25,31,2,230001
16,25,49,2,55000
15,25,45,2,130000
15,25,39,2,120001
16,25,50,2,55000
16,25,40,2,29999
16,25,46,2,65000
16,25,40,2,15001
16,25,47,2,60001
16,25,53,2,14999
16,25,41,2,94999
16,25,32,2,225000
16,25,48,2,69999
16,25,42,2,70000
16,25,33,2,74999
16,25,43,2,85000
16,25,49,2,130000
16,25,50,2,75000
16,25,34,2,160000
16,25,44,2,185001
16,25,51,2,115001
16,25,45,2,75000
16,25,52,2,149999
16,25,46,2,84999
16,25,53,2,65001
16,25,47,2,70000
15,25,29,2,2895001
16,25,48,2,70000
16,25,54,2,90000
16,25,30,2,45000
16,25,49,2,50001
16,25,55,2,39999
16,25,50,2,20000
16,25,51,2,29999
15,25,51,2,1995000
16,25,52,2,105001
16,25,56,2,190001
16,25,52,2,145000
16,25,53,2,74999
16,25,57,2,54999
16,25,53,2,65000
16,25,54,2,120000
16,25,54,2,90000
16,25,55,2,40035
16,25,55,2,40001
16,25,56,2,119966
16,25,57,2,60000
16,25,56,2,159999
16,25,57,2,60000
16,25,46,2,30001
16,25,26,2,24999
16,25,49,2,35000
16,25,27,2,35000
16,25,50,2,25000
16,25,51,2,25000
16,25,28,2,40000
16,25,29,2,40001
16,25,52,2,50000
16,25,53,2,35001
16,25,30,2,74999
16,25,54,2,84999
16,25,55,2,45000
16,25,56,2,115001
16,25,57,2,45000
16,25,31,2,290001
16,25,45,2,50000
16,25,24,2,45000
16,25,46,2,35000
16,25,49,2,39999
16,25,53,2,40000
16,25,50,2,25000
16,25,51,2,30000
16,25,52,2,50000
16,25,53,2,35001
16,25,54,2,150000
16,25,39,2,50001
16,25,32,2,435000
16,25,55,2,55000
16,25,42,2,50000
16,25,33,2,130003
16,25,56,2,145001
16,25,57,2,69999
16,25,34,2,174997
16,25,35,2,69999
16,25,39,2,105000
16,25,45,2,45001
16,25,40,2,70000
16,25,46,2,34999
16,25,47,2,35000
16,25,48,2,35000
16,25,49,2,45001
16,25,23,2,105001
16,25,45,2,60000
16,25,24,2,84999
16,25,46,2,49999
16,25,39,2,110000
16,25,50,2,145000
17,25,40,2,50001
17,25,49,2,55000
17,25,50,2,30000
17,25,41,2,144999
17,25,51,2,40000
17,25,51,2,214999
17,25,42,2,85000
17,25,52,2,70000
17,25,53,2,55001
17,25,43,2,80000
17,25,54,2,95000
17,25,23,2,170000
17,25,55,2,19999
17,25,44,2,140000
17,25,45,2,110000
17,25,52,2,370000
17,25,24,2,175000
17,25,46,2,50000
17,25,47,2,40001
17,25,48,2,60000
17,25,53,2,285000
17,25,49,2,144999
17,25,25,2,300001
17,25,26,2,104999
17,25,50,2,255003
16,25,54,2,4605000
17,25,27,2,230001
17,25,51,2,124997
17,25,23,2,160000
17,25,28,2,154999
17,25,24,2,65000
17,25,52,2,205001
17,25,29,2,145000
17,25,53,2,79999
17,25,25,2,120000
17,25,26,2,65001
17,25,54,2,105000
17,25,35,2,175000
17,25,55,2,460000
17,25,55,2,95000
17,25,56,2,110000
17,25,27,2,149999
17,25,57,2,35001
17,25,28,2,70000
17,25,56,2,145000
17,25,56,2,479999
17,25,57,2,55000
17,25,29,2,110000
17,25,39,2,115000
17,25,30,2,185000
17,25,23,2,120001
17,25,57,2,245000
17,25,40,2,95001
17,25,24,2,114999
17,25,41,2,99999
17,25,25,2,120000
17,25,39,2,114999
17,25,42,2,140001
17,25,40,2,70000
17,25,26,2,80001
17,25,31,2,385000
17,25,43,2,74999
17,25,41,2,100001
17,25,27,2,174999
17,25,42,2,85000
17,25,43,2,54999
17,25,44,2,195000
17,25,28,2,130001
15,25,56,2,7675000
17,25,45,2,100000
17,25,32,2,305000
17,25,46,2,25000
17,25,29,2,80000
17,25,44,2,150000
17,25,47,2,70000
17,25,45,2,75000
17,25,46,2,45000
17,25,48,2,75000
17,25,47,2,80000
17,25,48,2,85000
17,25,49,2,210000
17,25,57,2,639999
16,25,41,2,4035001
18,25,31,2,260000
17,25,50,2,870000
18,25,32,2,305000
18,25,33,2,115000
18,25,42,2,730000
18,25,23,2,75001
18,25,34,2,210000
18,25,35,2,60000
18,25,52,2,330000
18,25,24,2,189999
18,25,25,2,135000
18,25,53,2,240000
18,25,26,2,80000
18,25,27,2,105000
18,25,54,2,170000
18,25,28,2,85000
18,25,43,2,694999
18,25,29,2,115000
18,25,39,2,109999
18,25,40,2,65000
18,25,41,2,90001
18,25,42,2,74999
18,25,43,2,50000
18,25,48,2,80000
18,25,44,2,150000
18,25,45,2,90001
18,25,46,2,64999
18,25,47,2,50000
18,25,53,2,60000
18,25,48,2,110001
18,25,49,2,384999
18,25,23,2,50001
18,25,24,2,39999
18,25,50,2,105001
18,25,51,2,69999
18,25,52,2,120001
18,25,53,2,95000
18,25,54,2,124999
18,25,55,2,40000
18,25,56,2,120001
18,25,57,2,44999
19,25,23,2,15000
19,25,24,2,10000
19,25,25,2,20001
19,25,26,2,9999
19,25,46,2,15000
19,25,49,2,15000
19,25,50,2,10001
19,25,51,2,14999
19,25,52,2,20000
19,25,53,2,15000
19,25,46,2,90000
19,25,32,2,225000
19,25,47,2,95000
19,25,33,2,155001
19,25,34,2,94999
19,25,35,2,55000
19,25,39,2,185000
19,25,40,2,99999
19,25,41,2,120000
19,25,42,2,65000
19,25,43,2,85000
19,25,44,2,135000
19,25,45,2,120000
19,25,46,2,60000
19,25,47,2,90000
19,25,23,2,85001
19,25,24,2,34999
19,25,25,2,45000
19,25,48,2,125000
19,25,26,2,70000
19,25,27,2,50000
19,25,49,2,95000
19,25,28,2,70000
19,25,50,2,60001
19,25,51,2,44999
19,25,29,2,85000
19,25,30,2,60000
19,25,52,2,115000
19,25,31,2,75000
19,25,32,2,60000
19,25,53,2,120000
19,25,33,2,75000
19,25,54,2,100001
19,25,55,2,44999
19,25,56,2,130000
19,25,57,2,55001
19,25,34,2,405000
19,25,35,2,120001
20,25,46,2,70000
20,25,39,2,185000
20,25,39,2,95000
20,25,47,2,75000
20,25,40,2,70000
20,25,48,2,95000
20,25,41,2,55000
20,25,42,2,30000
20,25,49,2,80000
20,25,42,2,35000
20,25,43,2,30000
20,25,50,2,75000
20,25,44,2,100001
20,25,51,2,100001
20,25,45,2,114999
20,25,46,2,40000
20,25,47,2,20000
20,25,52,2,144999
20,25,48,2,35000
20,25,53,2,65000
20,25,49,2,90001
20,25,54,2,115000
20,25,50,2,59999
20,25,55,2,25000
20,25,51,2,75001
20,25,56,2,105001
20,25,57,2,49999
20,25,50,2,50000
20,25,51,2,75005
20,25,52,2,114995
20,25,23,2,70001
20,25,24,2,49999
20,25,25,2,50000
20,25,26,2,50000
20,25,27,2,50000
20,25,28,2,45000
20,25,29,2,75001
21,25,23,2,80000
21,25,24,2,60000
21,25,25,2,80001
21,25,26,2,50000
21,25,27,2,54999
21,25,28,2,25000
21,25,29,2,65000
21,25,30,2,65001
21,25,31,2,49999
21,25,32,2,115000
21,25,33,2,70000
21,25,34,2,140000
21,25,35,2,65001
21,25,23,2,50000
21,25,24,2,35000
21,25,39,2,124999
21,25,40,2,50001
21,25,41,2,84999
21,25,42,2,70000
21,25,43,2,30000
21,25,44,2,55001
21,25,45,2,29999
21,25,46,2,45000
21,25,45,2,25000
21,25,46,2,15001
21,25,47,2,19999
21,25,48,2,60001
21,25,49,2,64999
21,25,50,2,20000
21,25,47,2,34999
21,25,48,2,45001
21,25,53,2,25000
21,25,54,2,105000
21,25,55,2,40000
21,25,56,2,75000
21,25,57,2,40000
22,25,57,2,40000
22,25,45,2,45000
22,25,46,2,40001
22,25,49,2,40000
22,25,50,2,25000
22,25,51,2,35001
22,25,52,2,54999
22,25,53,2,35000
17,25,30,2,41489999
5,25,46,2,35000
5,25,47,2,35000
5,25,48,2,40000
5,25,49,2,45000
5,25,40,2,15000
5,25,50,2,25001
5,25,51,2,34999
5,25,52,2,50000
5,25,53,2,40000
6,25,23,2,75000
6,25,24,2,35000
6,25,25,2,40000
6,25,26,2,55001
6,25,27,2,34999
6,25,28,2,40000
6,25,29,2,70000
6,25,30,2,90000
6,25,31,2,55000
6,25,32,2,65000
6,25,35,2,40000
6,25,39,2,90000
6,25,40,2,30000
6,25,41,2,90000
6,25,42,2,60000
6,25,43,2,50001
6,25,44,2,74999
6,25,45,2,45000
6,25,46,2,45001
6,25,47,2,59999
6,25,48,2,100000
20,25,53,2,37595000
6,25,49,2,55000
6,25,50,2,70000
6,25,51,2,30000
6,25,52,2,65000
6,25,53,2,35000
6,25,54,2,95000
6,25,54,2,355000
6,25,55,2,40001
6,25,55,2,50000
6,25,56,2,84999
6,25,56,2,85001
6,25,57,2,65001
6,25,57,2,50000
7,25,23,2,65001
7,25,24,2,59999
7,25,25,2,50001
7,25,26,2,44999
7,25,27,2,45000
7,25,28,2,45000
7,25,29,2,65000
7,25,30,2,45000
7,25,31,2,30000
7,25,32,2,65001
7,25,33,2,55000
7,25,23,2,90001
7,25,24,2,34999
7,25,34,2,94999
7,25,35,2,50000
7,25,25,2,105000
7,25,26,2,60000
7,25,27,2,35001
7,25,28,2,45000
7,25,29,2,89999
7,25,30,2,50000
7,25,31,2,65001
7,25,39,2,75001
7,25,32,2,55000
7,25,40,2,34999
7,25,33,2,84999
7,25,41,2,90000
7,25,42,2,95000
7,25,34,2,160001
7,25,43,2,60000
7,25,35,2,64999
7,25,23,2,59999
7,25,44,2,90001
7,25,24,2,45001
7,25,45,2,74999
7,25,25,2,55000
7,25,26,2,34999
7,25,46,2,50001
7,25,27,2,40000
7,25,47,2,39999
7,25,28,2,40000
7,25,48,2,40001
7,25,49,2,50000
7,25,50,2,55000
7,25,39,2,100000
7,25,51,2,64999
7,25,40,2,20000
7,25,52,2,80000
7,25,41,2,94999
7,25,53,2,40000
7,25,54,2,70000
7,25,55,2,25000
7,25,42,2,115000
7,25,43,2,60000
7,25,56,2,90000
7,25,29,2,510000
7,25,57,2,35001
7,25,23,2,185000
7,25,44,2,105000
7,25,24,2,45000
7,25,23,2,65001
7,25,45,2,75001
7,25,24,2,49999
7,25,25,2,60000
7,25,26,2,35001
7,25,46,2,55000
7,25,25,2,55000
7,25,27,2,34999
7,25,47,2,39999
7,25,26,2,35000
7,25,28,2,45000
7,25,27,2,40001
7,25,48,2,50001
7,25,28,2,39999
7,25,29,2,70001
7,25,49,2,60000
7,25,30,2,380001
7,25,29,2,80000
7,25,30,2,74999
7,25,50,2,79999
7,25,31,2,49999
7,25,30,2,75000
7,25,51,2,70001
7,25,31,2,40000
7,25,31,2,100000
7,25,32,2,120000
7,25,52,2,115000
7,25,32,2,100001
7,25,32,2,115001
7,25,33,2,75001
7,25,33,2,24999
7,25,53,2,49999
7,25,33,2,94999
7,25,34,2,130000
7,25,54,2,130001
7,25,34,2,164999
7,25,34,2,80000
7,25,35,2,75000
7,25,55,2,69999
7,25,35,2,90000
7,25,35,2,95000
7,25,56,2,80000
7,25,57,2,55000
7,25,23,2,35001
7,25,24,2,19999
7,25,24,2,14999
7,25,25,2,20000
7,25,25,2,10000
7,25,26,2,10001
7,25,39,2,70000
7,25,39,2,115000
7,25,40,2,45000
7,25,27,2,64999
7,25,40,2,60000
7,25,28,2,55000
7,25,23,2,55000
7,25,39,2,175000
7,25,23,2,105000
7,25,24,2,50000
7,25,41,2,100001
7,25,29,2,65000
8,25,40,2,39999
8,25,24,2,40000
8,25,25,2,30000
8,25,25,2,60000
7,25,41,2,185000
8,25,42,2,64999
8,25,26,2,30000
8,25,26,2,55000
8,25,43,2,55000
8,25,41,2,135000
8,25,27,2,60000
8,25,27,2,35000
8,25,42,2,85000
8,25,43,2,20001
8,25,28,2,60000
8,25,28,2,70000
8,25,42,2,105001
8,25,29,2,50000
8,25,44,2,140000
8,25,44,2,124999
8,25,43,2,60000
8,25,30,2,65000
8,25,29,2,105000
8,25,45,2,60000
8,25,31,2,55000
8,25,45,2,115000
8,25,46,2,40000
8,25,30,2,85000
8,25,46,2,55000
8,25,47,2,45000
8,25,31,2,55000
8,25,32,2,95000
8,25,48,2,35000
8,25,47,2,45000
8,25,45,2,70000
8,25,52,2,5000
8,25,48,2,60000
8,25,33,2,70000
8,25,49,2,85000
8,25,32,2,115000
8,25,47,2,40000
8,25,49,2,70003
8,25,50,2,65001
8,25,33,2,65000
8,25,48,2,55000
8,25,50,2,54997
8,25,49,2,15000
8,25,50,2,5000
8,25,51,2,5000
8,25,52,2,10001
8,25,51,2,64999
8,25,51,2,50000
8,25,23,2,74999
8,25,34,2,190001
8,25,55,2,44999
8,25,24,2,40000
8,25,52,2,95000
8,25,34,2,145001
8,25,52,2,80000
8,25,35,2,65000
8,25,53,2,50003
8,25,53,2,50000
8,25,25,2,95001
8,25,35,2,70000
8,25,56,2,185000
8,25,54,2,105000
8,25,54,2,114997
8,25,57,2,60001
8,25,55,2,55000
8,25,55,2,60000
8,25,56,2,105000
8,25,56,2,115000
8,25,57,2,50000
8,25,57,2,45000
8,25,39,2,80000
8,25,40,2,60000
8,25,39,2,140000
8,25,40,2,35000
8,25,41,2,90000
8,25,41,2,75001
8,25,42,2,89999
8,25,42,2,155000
8,25,43,2,75000
8,25,26,2,784999
8,25,43,2,75000
8,25,44,2,55001
8,25,27,2,60000
8,25,44,2,105001
8,25,28,2,65000
8,25,45,2,104999
8,25,45,2,95000
8,25,46,2,70001
8,25,29,2,120000
8,25,46,2,60000
8,25,47,2,74999
8,25,47,2,49999
8,25,48,2,40000
8,25,30,2,85000
8,25,48,2,45001
8,25,49,2,70000
8,25,49,2,39999
8,25,31,2,80000
8,25,50,2,45000
8,25,50,2,50000
8,25,51,2,65000
8,25,51,2,60000
8,25,52,2,60000
8,25,53,2,20000
8,25,52,2,75000
8,25,32,2,180000
8,25,53,2,50000
8,25,33,2,95001
8,25,54,2,100001
8,25,55,2,30000
8,25,54,2,125000
8,25,55,2,20000
8,25,56,2,79999
8,25,56,2,30001
8,25,57,2,35000
8,25,34,2,195000
8,25,35,2,69999
8,25,39,2,120000
8,25,40,2,65000
8,25,41,2,145000
8,25,23,2,70000
8,25,24,2,40001
8,25,42,2,120000
8,25,25,2,39999
8,25,26,2,45001
8,25,43,2,105000
8,25,27,2,115000
9,25,44,2,160000
9,25,28,2,99999
9,25,29,2,75000
9,25,45,2,80000
9,25,46,2,65000
9,25,30,2,95000
9,25,31,2,30000
9,25,47,2,60000
9,25,48,2,60001
9,25,32,2,95000
9,25,33,2,70000
9,25,49,2,104999
9,25,50,2,85000
9,25,34,2,250000
9,25,53,2,44999
9,25,35,2,80000
9,25,54,2,130000
9,25,23,2,144999
9,25,24,2,65001
9,25,25,2,84999
9,25,26,2,75000
9,25,39,2,135000
9,25,27,2,135000
9,25,28,2,30000
9,25,40,2,60000
9,25,29,2,55000
9,25,30,2,80000
9,25,41,2,125000
9,25,31,2,60000
9,25,42,2,60001
9,25,43,2,55000
9,25,32,2,95000
9,25,33,2,40001
9,25,44,2,169999
9,25,34,2,119999
9,25,45,2,100000
9,25,35,2,85001
9,25,46,2,60000
9,25,47,2,85000
9,25,48,2,60000
9,25,49,2,70000
9,25,50,2,60000
9,25,51,2,100001
9,25,39,2,140000
9,25,40,2,25000
9,25,52,2,139999
9,25,41,2,80000
9,25,53,2,60000
9,25,42,2,70000
9,25,43,2,30001
9,25,54,2,120000
9,25,55,2,25000
9,25,44,2,79999
9,25,23,2,49999
9,25,56,2,130001
9,25,24,2,30000
9,25,25,2,40000
9,25,57,2,74999
9,25,26,2,35000
9,25,27,2,60000
9,25,28,2,50000
9,25,31,2,49999
9,25,29,2,45000
9,25,32,2,100000
9,25,33,2,55000
9,25,34,2,110001
9,25,35,2,69999
10,25,39,2,145000
10,25,40,2,50000
10,25,41,2,60001
10,25,42,2,104999
10,25,43,2,60000
10,25,44,2,105000
10,25,45,2,90001
10,25,46,2,34999
10,25,47,2,50001
10,25,48,2,60000
10,25,49,2,94999
10,25,50,2,40000
10,25,51,2,50001
10,25,52,2,64999
10,25,53,2,25000
10,25,54,2,90001
10,25,55,2,39999
10,25,56,2,115001
10,25,57,2,54999
11,25,23,2,90001
11,25,24,2,99999
11,25,25,2,105001
11,25,26,2,39999
11,25,27,2,75000
11,25,28,2,85001
11,25,29,2,64999
11,25,30,2,70000
11,25,31,2,35000
11,25,32,2,130000
11,25,33,2,65000
11,25,34,2,135000
11,25,35,2,75000
11,25,23,2,165000
11,25,36,2,155001
11,25,37,2,0
11,25,24,2,80000
11,25,25,2,89999
11,25,26,2,55001
11,25,27,2,70000
11,25,28,2,95000
11,25,29,2,244999
12,25,30,2,65001
12,25,31,2,74999
12,25,32,2,150000
12,25,33,2,90000
12,25,34,2,150000
12,25,35,2,80000
12,25,39,2,130000
12,25,40,2,75000
12,25,41,2,145001
12,25,42,2,135000
12,25,43,2,64999
12,25,44,2,190001
12,25,45,2,119999
12,25,46,2,90000
12,25,47,2,95000
12,25,48,2,85000
12,25,49,2,80004
9,25,45,2,10305000
12,25,50,2,109996
12,25,51,2,105000
12,25,46,2,290001
12,25,47,2,54999
12,25,48,2,70000
12,25,49,2,80000
12,25,52,2,315000
12,25,50,2,30000
12,25,51,2,60000
12,25,52,2,95000
12,25,53,2,180000
12,25,53,2,65001
12,25,54,2,105000
12,25,55,2,55001
12,25,56,2,154999
12,25,57,2,55000
13,25,34,2,239999
13,25,35,2,110000
13,25,39,2,135000
13,25,40,2,29999
13,25,41,2,100000
13,25,42,2,70000
13,25,43,2,65000
13,25,44,2,105000
13,25,45,2,90000
13,25,46,2,55000
13,25,47,2,75000
13,25,48,2,50001
13,25,49,2,84999
13,25,50,2,15000
13,25,51,2,65000
13,25,52,2,80000
13,25,53,2,75000
13,25,54,2,110000
13,25,55,2,55000
13,25,56,2,115000
13,25,57,2,75000
14,25,23,2,80000
14,25,24,2,90001
14,25,25,2,155001
14,25,26,2,124998
14,25,27,2,160000
15,25,28,2,100000
15,25,29,2,125000
15,25,30,2,105000
15,25,31,2,100000
15,25,32,2,130000
15,25,33,2,85000
15,25,34,2,330000
15,25,35,2,75000
15,25,23,2,120000
15,25,24,2,130000
15,25,25,2,155000
15,25,26,2,100000
15,25,39,2,125001
15,25,40,2,69999
15,25,41,2,110000
15,25,27,2,255000
15,25,42,2,80001
15,25,28,2,175001
15,25,29,2,59999
15,25,43,2,219999
15,25,30,2,100000
15,25,31,2,120000
15,25,44,2,235000
15,25,23,2,110000
15,25,45,2,190000
15,25,32,2,260000
15,25,24,2,75000
15,25,46,2,90000
15,25,25,2,50000
15,25,33,2,170000
15,25,53,2,54999
15,25,26,2,225000
15,25,49,2,15000
15,25,50,2,10000
15,25,51,2,10000
15,25,52,2,20000
15,25,53,2,15000
15,25,54,2,20000
15,25,39,2,290000
15,25,55,2,40000
15,25,40,2,80000
15,25,27,2,260001
15,25,41,2,110001
15,25,56,2,185000
15,25,42,2,75000
15,25,57,2,55000
15,25,28,2,109999
15,25,29,2,65000
15,25,43,2,104999
15,25,44,2,140000
15,25,45,2,75001
15,25,46,2,24999
15,25,47,2,50000
15,25,48,2,75000
16,25,49,2,240000
16,25,50,2,205001
16,25,51,2,69999
16,25,52,2,160000
16,25,53,2,80000
16,25,54,2,40000
16,25,55,2,30000
16,25,56,2,155000
16,25,57,2,65000
15,25,34,2,3510000
16,25,35,2,15000
16,25,39,2,139999
16,25,40,2,90001
16,25,41,2,159999
16,25,42,2,140000
17,25,43,2,35000
17,25,44,2,175000
12,25,54,2,15309999
17,25,45,2,140000
17,25,46,2,100000
17,25,47,2,60000
17,25,55,2,325000
17,25,48,2,80000
17,25,56,2,130000
17,25,57,2,55000
17,25,49,2,195000
17,25,50,2,145000
17,25,51,2,75000
17,25,52,2,225000
17,25,53,2,150000
17,25,54,2,155000
17,25,55,2,70000
17,25,56,2,155000
17,25,57,2,45001
17,25,23,2,134999
17,25,24,2,105000
17,25,29,2,5000
17,25,30,2,20001
17,25,25,2,65000
17,25,26,2,125000
17,25,26,2,9999
17,25,29,2,10000
17,25,30,2,15000
17,25,27,2,250000
17,25,31,2,10000
17,25,32,2,45000
17,25,28,2,105001
17,25,29,2,99999
17,25,33,2,260000
17,25,30,2,160000
17,25,34,2,160000
18,25,35,2,90000
17,25,31,2,265000
18,25,32,2,320000
18,25,39,2,139999
18,25,40,2,60000
18,25,41,2,125000
18,25,42,2,160000
18,25,43,2,80000
18,25,44,2,155000
18,25,45,2,135000
18,25,46,2,170000
18,25,47,2,60000
18,25,48,2,80000
18,25,49,2,170000
18,25,50,2,320000
18,25,51,2,140000
18,25,52,2,240000
18,25,23,2,80000
18,25,24,2,50001
18,25,53,2,130001
18,25,25,2,109999
18,25,26,2,50000
18,25,27,2,130000
18,25,54,2,299999
18,25,28,2,75001
18,25,55,2,85000
18,25,29,2,139999
18,25,56,2,125000
18,25,57,2,45000
18,25,30,2,100000
18,25,31,2,155001
18,25,32,2,299999
19,25,33,2,165000
19,25,34,2,120000
19,25,35,2,65000
19,25,39,2,170000
19,25,40,2,49999
19,25,41,2,120000
19,25,42,2,120000
19,25,43,2,85000
19,25,44,2,115000
19,25,45,2,95001
19,25,46,2,69999
19,25,47,2,40000
19,25,48,2,90000
19,25,49,2,110001
19,25,50,2,70000
19,25,51,2,69999
19,25,52,2,200001
19,25,53,2,295000
19,25,23,2,240000
19,25,24,2,75000
19,25,54,2,224999
19,25,55,2,60000
19,25,25,2,105000
19,25,26,2,55000
19,25,56,2,110000
19,25,57,2,60000
19,25,27,2,125000
19,25,28,2,75000
19,25,29,2,75000
19,25,30,2,40000
19,25,31,2,95001
19,25,32,2,180000
20,25,33,2,99999
20,25,34,2,305000
20,25,35,2,45000
20,25,39,2,105000
20,25,40,2,60000
20,25,41,2,120000
20,25,42,2,80001
20,25,43,2,44999
20,25,44,2,130000
20,25,45,2,225000
20,25,46,2,105000
20,25,47,2,35000
20,25,48,2,80000
20,25,49,2,80000
20,25,50,2,50000
20,25,51,2,35000
20,25,52,2,110000
20,25,53,2,35000
20,25,54,2,90000
20,25,55,2,35000
20,25,56,2,80000
20,25,57,2,45000
20,25,23,2,85000
5,25,23,2,65000
5,25,24,2,20000
5,25,25,2,15000
5,25,26,2,20001
5,25,27,2,40000
5,25,28,2,19999
5,25,29,2,70000
6,25,23,2,145000
6,25,24,2,50000
6,25,25,2,40001
6,25,26,2,55000
6,25,27,2,49999
6,25,28,2,50001
6,25,29,2,39999
6,25,30,2,70000
6,25,31,2,45000
6,25,32,2,20000
6,25,33,2,50000
6,25,34,2,105000
6,25,35,2,35000
6,25,39,2,90000
6,25,40,2,35000
6,25,41,2,70000
6,25,42,2,55000
6,25,43,2,40000
6,25,44,2,95000
6,25,45,2,90000
6,25,46,2,50000
